Document,Sentence,Trigger,Multiclass,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"“Cash Trap Event Cure” means, in each case provided that no other event that would cause a Cash Management Period to commence has occurred and is continuing, (i) in the case of a Cash Trap Event described in clause (a) of the definition of Cash Trap Event, Mortgage Lender accepts (in its sole discretion) a cure of the applicable Mortgage Loan Event of Default giving rise to such Cash Trap Event and no other Mortgage Loan Event of Default exists, (ii) in the case of a Cash Trap Event described clause (b) of the definition of Cash Trap Event, upon the Mortgage Lender’s reasonable determination that the Debt Yield is at least six and three-quarters percent (6.75%) for two (2) consecutive calendar quarters, as calculated by Mortgage Lender as of the end of each calendar quarter on a trailing twelve (12) month basis, and (iv) in the case of a Cash Trap Event described in clause (c) of the definition of Cash Trap Event, Mezzanine Lender has delivered to Mortgage Lender written notice that such Mezzanine Loan Default has been cured or waived (and no other Mezzanine Loan Default is then continuing).",Debt Yield Fall,1,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"Mortgage Lender will pay said items or disburse to Borrower from the Taxes and Insurance Reserve an amount sufficient to pay said items, provided that (i) no Default has occurred and is continuing without cure (other than a Default that will be cured by the subject payment from the Taxes and Insurance Reserve), (ii) Borrower has provided Mortgage Lender with the foregoing bills and other documents in a timely manner, (iii) sufficient funds are held by Mortgage Lender in the Taxes and Insurance Reserve for the payment of the Taxes and Insurance Premiums relating to the Property, as applicable, and (iv) the Reserve Disbursement Conditions have been satisfied. ",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"Notwithstanding the foregoing, Borrower’s obligation to make the monthly deposits for Insurance Premiums required above will be suspended provided that the following conditions remain satisfied: (A) no Mortgage Loan Event of Default then exists; (B) Borrower or an Affiliate thereof maintains a blanket insurance policy that provides the coverages required by the Mortgage Loan Agreement with respect to the Property, that covers substantially all self-storage properties managed directly or indirectly by Sponsor and that otherwise satisfies the requirements for a blanket insurance policy set forth in the Mortgage Loan Agreement; and (C) Borrower delivers to Mortgage Lender evidence, reasonably satisfactory to Mortgage Lender, that such blanket insurance policy is in full force and effect at least thirty (30) days prior to the date on which such policy is scheduled to expire, and that the premium due for such blanket insurance policy has been paid not less than thirty (30) days thereafter. ",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"Funds contained in the Replacement Reserve will be utilized by Borrower solely for Capital Expenditures performed during the term of the Mortgage Loan in accordance with the capital expenditures budget prepared by Borrower, and during a Cash Management Period, the Approved Capital Expenditures Budget, and will not be used by Borrower for purposes for which any other Reserve is established. ",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"“Reserve Disbursement Conditions” means the following conditions: (i) Mortgage Lender applies Taxes and Insurance Reserve Funds to payments of Taxes and Insurance Premiums (and Mortgage Lender may do so according to any bill, statement or estimate procured from the appropriate public office or insurer, as applicable, without inquiry into the accuracy of such bill, statement or estimate or into the validity of any tax, assessment, sale, forfeiture, tax lien or title or claim thereof); (ii) Mortgage Lender disburses Deferred Maintenance Reserve Funds for Required Repairs, Replacement Reserve Funds for Capital Expenditures performed during the term of the Mortgage Loan in accordance with the capital expenditures budget prepared by Borrower, and during a Cash Management Period, the Approved Capital Expenditures Budget, and (iii) Environmental Remediation Reserve Funds for Environmental Remediation Reserve Work, in each case, not more than once monthly with respect to each type of Reserve Fund, and in amounts not less than $25,000.00, or, if less, the remaining balance of the applicable Reserve Funds, upon satisfaction by Borrower of each of the following conditions: (a) Borrower submits a request for payment to Mortgage Lender at least five (5) Business Days prior to the date on which Borrower requests such payment be made and specify the purpose of the disbursement, (b) in the case of disbursements on account of Required Repairs, Capital Expenditures, or Environmental Remediation Reserve Work: (x) Mortgage Lender has received a certificate from Borrower (1) stating that all work to be funded by the requested disbursement has been completed in a good and workmanlike manner and in accordance with all applicable Legal Requirements, such certificate to be accompanied by a copy of any license, permit or other approval by any governmental authority required in connection therewith, (2) identifying each Person that supplied materials or labor in connection with the requested disbursement, and (3) stating that each such Person has been paid in full or will be paid in full upon such disbursement, such certificate to be accompanied by lien waivers or other evidence of payment reasonably satisfactory to Mortgage Lender, (y) at Mortgage Lender’s option for requests for disbursements for amounts greater than $250,000, Borrower obtains a title or lien search for the applicable Property indicating that such Property is free from all liens, claims and other encumbrances not previously approved by Mortgage Lender or otherwise permitted by the Mortgage Loan Documents, and (z) Mortgage Lender has received such other evidence (including, but not limited to, architectural, engineering or environmental reports) as Mortgage Lender reasonably requests that the work to be funded by the requested disbursement has been completed in accordance with all Legal Requirements and is paid for or will be paid upon such disbursement to Borrower.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"Upon the occurrence and during the continuance of a Cash Management Period, all Excess Cash will be collected by Mortgage Lender and all such amounts will be held by Mortgage Lender as additional security for the Mortgage Loan (amounts so held, the “Excess Cash Reserve Funds” and the account to which such amounts are held, the “Excess Cash Reserve Account”).",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"At such time as any Cash Management Period ends, any funds held in the Excess Cash Reserve Account will be returned to Borrower.",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"During a Cash Management Period, so long as no Mortgage Loan Event of Default has occurred and is continuing, upon written request of Borrower, Mortgage Lender will disburse within ten (10) Business Days of Borrower’s request but no more frequently than quarterly, Excess Cash Reserve Funds (to the extent of the balance thereof then held in the Excess Cash Reserve Account) for disbursements to Borrower to be distributed to Guarantor (such disbursement and distribution deemed to be an equity distribution by Borrower to its equity holders) in an amount that is the lesser of (i) $50,000 annually, and (ii) an amount sufficient, as reasonably determined by Borrower, to enable Guarantor to satisfy the distribution requirements applicable to REITs and otherwise avoid the imposition of U.S. federal and state income and excise taxes (including, without limitation, under Sections 857 and 4981 of the IRS Code) (measured for this purpose as if Borrower were itself a REIT, that such REIT’s assets were limited to the assets of Borrower, and that such REIT’s income was limited to Borrower’s net taxable income (or the net taxable income of Borrower’s owner for U.S. federal income tax purposes that is attributable to its interest in Borrower)).",Loan Default,0,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"The Mortgage Lender will be required to consult with the Mezzanine Lender with respect to any determination that a Cash Management Period is in effect, provided that such consultation will not be binding on the Mortgage Lender’s determination thereof. ",Unspecified,0,,,,,,,,,,,,,,,,,,,,
20190306_02IUM5_Prospectus_SD000000002596681999.pdf,"The Mortgage Lender will be required to consult with the Mezzanine Lender with respect to a determination that a Cash Management Period has expired in accordance with the provisions of the Mortgage Loan Agreement (whether or not the related Cash Management Period was initially determined to have occurred by the Mortgage Lender or Mezzanine Lender), provided that such consultation will not be binding on Mortgage Lender’s determination thereof except that, unless a bankruptcy proceeding of a Borrower has occurred and has not been dismissed or there is a Mortgage Loan Event of Default under the Mortgage Loan Documents, and absent manifest error on the part of Mezzanine Lender, Mortgage Lender will be bound by any determination by Mezzanine Lender that a Cash Management Period is in effect (or has expired) due to the occurrence and continuance (or cure or waiver, as applicable) of a Mezzanine Loan Event of Default under the Mezzanine Loan. ",Loan Default,1,,,,,,,,,,,,,,,,,,,,
